X Y Value
30 122 1.000000
30 123 1.000000
30 124 1.000000
30 125 1.000000
30 126 1.000000
30 127 1.000000
30 128 1.000000
30 129 1.000000
30 130 1.000000
30 131 1.000000
30 132 1.000000
30 133 1.000000
30 134 1.000000
30 135 1.000000
30 136 1.000000
30 137 1.000000
30 138 1.000000
30 139 1.000000
30 140 1.000000
30 141 1.000000
30 142 1.000000
30 143 1.000000
30 144 1.000000
30 145 1.000000
30 146 1.000000
30 147 1.000000
30 148 1.000000
30 149 1.000000
30 150 1.000000
30 151 1.000000
30 152 1.000000
30 153 1.000000
30 154 1.000000
30 155 1.000000
30 156 1.000000
30 157 1.000000
30 158 1.000000
30 159 1.000000
30 160 1.000000
30 161 1.000000
30 162 1.000000
30 163 1.000000
30 164 1.000000
30 165 1.000000
30 166 1.000000
30 167 1.000000
30 168 1.000000
30 169 1.000000
30 170 1.000000
30 171 1.000000
30 172 1.000000
30 173 1.000000
30 174 1.000000
30 175 1.000000
30 176 1.000000
30 177 1.000000
30 178 1.000000
30 179 1.000000
30 180 1.000000
30 181 1.000000
30 182 1.000000
30 183 1.000000
30 184 1.000000
30 185 1.000000
30 186 1.000000
30 187 1.000000
30 188 1.000000
30 189 1.000000
30 190 1.000000
30 191 1.000000
30 192 1.000000
30 193 1.000000
30 194 1.000000
30 195 1.000000
30 196 1.000000
30 197 1.000000
30 198 1.000000
30 199 1.000000
30 200 1.000000
30 201 1.000000
30 202 1.000000
30 203 1.000000
30 204 1.000000
30 205 1.000000
30 206 1.000000
30 207 1.000000
30 208 1.000000
30 209 1.000000
30 210 1.000000
30 211 1.000000
30 212 1.000000
30 213 1.000000
30 214 1.000000
30 215 1.000000
30 216 1.000000
30 217 1.000000
30 218 1.000000
30 219 1.000000
30 220 1.000000
30 221 1.000000
30 222 1.000000
30 223 1.000000
30 224 1.000000
30 225 1.000000
30 226 1.000000
30 227 1.000000
30 228 1.000000
30 229 1.000000
30 230 1.000000
30 231 1.000000
30 232 1.000000
30 233 1.000000
30 234 1.000000
30 235 1.000000
30 236 1.000000
30 237 1.000000
30 238 1.000000
30 239 1.000000
30 240 1.000000
30 241 1.000000
30 242 1.000000
30 243 1.000000
30 244 1.000000
30 245 1.000000
30 246 1.000000
30 247 1.000000
30 248 1.000000
30 249 1.000000
30 250 1.000000
30 251 1.000000
30 252 1.000000
30 253 1.000000
30 254 1.000000
30 255 1.000000
31 0 1.000000
31 1 1.000000
31 2 1.000000
31 3 1.000000
31 4 1.000000
31 5 1.000000
31 6 1.000000
31 7 1.000000
31 8 1.000000
31 9 1.000000
31 10 1.000000
31 11 1.000000
31 12 1.000000
31 13 1.000000
31 14 1.000000
31 15 1.000000
31 16 1.000000
31 17 1.000000
31 18 1.000000
31 19 1.000000
31 20 1.000000
31 21 1.000000
31 22 1.000000
31 23 1.000000
31 24 1.000000
31 25 1.000000
31 26 1.000000
31 27 1.000000
31 28 1.000000
31 29 1.000000
31 30 1.000000
31 31 1.000000
31 32 1.000000
31 33 1.000000
31 34 1.000000
31 35 1.000000
31 36 1.000000
31 37 1.000000
31 38 1.000000
31 39 1.000000
31 40 1.000000
31 41 1.000000
31 42 1.000000
31 43 1.000000
31 44 1.000000
31 45 1.000000
31 46 1.000000
31 47 1.000000
31 48 1.000000
31 49 1.000000
31 50 1.000000
31 51 1.000000
31 52 1.000000
31 53 1.000000
31 54 1.000000
31 55 1.000000
31 56 1.000000
31 57 1.000000
31 58 1.000000
31 59 1.000000
31 60 1.000000
31 61 1.000000
31 62 1.000000
31 63 1.000000
31 64 1.000000
31 65 1.000000
31 66 1.000000
31 67 1.000000
31 68 1.000000
31 69 1.000000
31 70 1.000000
31 71 1.000000
31 72 1.000000
31 73 1.000000
31 74 1.000000
31 75 1.000000
31 76 1.000000
31 77 1.000000
31 78 1.000000
31 79 1.000000
31 80 1.000000
31 81 1.000000
31 82 1.000000
31 83 1.000000
31 84 1.000000
31 85 1.000000
31 86 1.000000
31 87 1.000000
31 88 1.000000
31 89 1.000000
31 90 1.000000
31 91 1.000000
31 92 1.000000
31 93 1.000000
31 94 1.000000
31 95 1.000000
31 96 1.000000
31 97 1.000000
31 98 1.000000
31 99 1.000000
31 100 1.000000
31 101 1.000000
31 102 1.000000
31 103 1.000000
31 104 1.000000
31 105 1.000000
31 106 1.000000
31 107 1.000000
31 108 1.000000
31 109 1.000000
31 110 1.000000
31 111 1.000000
31 112 1.000000
31 113 1.000000
31 114 1.000000
31 115 1.000000
31 116 1.000000
31 117 1.000000
31 118 1.000000
31 119 1.000000
31 120 1.000000
31 121 1.000000
31 122 1.000000
31 123 1.000000
31 124 1.000000
31 125 1.000000
31 126 1.000000
31 127 1.000000
31 128 1.000000
31 129 1.000000
31 130 1.000000
31 131 1.000000
31 132 1.000000
31 133 1.000000
31 134 1.000000
31 135 1.000000
31 136 1.000000
31 137 1.000000
31 138 1.000000
31 139 1.000000
31 140 1.000000
31 141 1.000000
31 142 1.000000
31 143 1.000000
31 144 1.000000
31 145 1.000000
31 146 1.000000
31 147 1.000000
31 148 1.000000
31 149 1.000000
31 150 1.000000
31 151 1.000000
31 152 1.000000
31 153 1.000000
31 154 1.000000
31 155 1.000000
31 156 1.000000
31 157 1.000000
31 158 1.000000
31 159 1.000000
31 160 1.000000
31 161 1.000000
31 162 1.000000
31 163 1.000000
31 164 1.000000
31 165 1.000000
31 166 1.000000
31 167 1.000000
31 168 1.000000
31 169 1.000000
31 170 1.000000
31 171 1.000000
31 172 1.000000
31 173 1.000000
31 174 1.000000
31 175 1.000000
31 176 1.000000
31 177 1.000000
31 178 1.000000
31 179 1.000000
31 180 1.000000
31 181 1.000000
31 182 1.000000
31 183 1.000000
31 184 1.000000
31 185 1.000000
31 186 1.000000
31 187 1.000000
31 188 1.000000
31 189 1.000000
31 190 1.000000
31 191 1.000000
31 192 1.000000
31 193 1.000000
31 194 1.000000
31 195 1.000000
31 196 1.000000
31 197 1.000000
31 198 1.000000
31 199 1.000000
31 200 1.000000
31 201 1.000000
31 202 1.000000
31 203 1.000000
31 204 1.000000
31 205 1.000000
31 206 1.000000
31 207 1.000000
31 208 1.000000
31 209 1.000000
31 210 1.000000
31 211 1.000000
31 212 1.000000
31 213 1.000000
31 214 1.000000
31 215 1.000000
31 216 1.000000
31 217 1.000000
31 218 1.000000
31 219 1.000000
31 220 1.000000
31 221 1.000000
31 222 1.000000
31 223 1.000000
31 224 1.000000
31 225 1.000000
31 226 1.000000
31 227 1.000000
31 228 1.000000
31 229 1.000000
31 230 1.000000
31 231 1.000000
31 232 1.000000
31 233 1.000000
31 234 1.000000
31 235 1.000000
31 236 1.000000
31 237 1.000000
31 238 1.000000
31 239 1.000000
31 240 1.000000
31 241 1.000000
31 242 1.000000
31 243 1.000000
31 244 1.000000
31 245 1.000000
31 246 1.000000
31 247 1.000000
31 248 1.000000
31 249 1.000000
31 250 1.000000
31 251 1.000000
31 252 1.000000
31 253 1.000000
31 254 1.000000
31 255 1.000000
32 0 1.000000
32 1 1.000000
32 2 1.000000
32 3 1.000000
32 4 1.000000
32 5 1.000000
32 6 1.000000
32 7 1.000000
32 8 1.000000
32 9 1.000000
32 10 1.000000
32 11 1.000000
32 12 1.000000
32 13 1.000000
32 14 1.000000
32 15 1.000000
32 16 1.000000
32 17 1.000000
32 18 1.000000
32 19 1.000000
32 20 1.000000
32 21 1.000000
32 22 1.000000
32 23 1.000000
32 24 1.000000
32 25 1.000000
32 26 1.000000
32 27 1.000000
32 28 1.000000
32 29 1.000000
32 30 1.000000
32 31 1.000000
32 32 1.000000
32 33 1.000000
32 34 1.000000
32 35 1.000000
32 36 1.000000
32 37 1.000000
32 38 1.000000
32 39 1.000000
32 40 1.000000
32 41 1.000000
32 42 1.000000
32 43 1.000000
32 44 1.000000
32 45 1.000000
32 46 1.000000
32 47 1.000000
32 48 1.000000
32 49 1.000000
32 50 1.000000
32 51 1.000000
32 52 1.000000
32 53 1.000000
32 54 1.000000
32 55 1.000000
32 56 1.000000
32 57 1.000000
32 58 1.000000
32 59 1.000000
32 60 1.000000
32 61 1.000000
32 62 1.000000
32 63 1.000000
32 64 1.000000
32 65 1.000000
32 66 1.000000
32 67 1.000000
32 68 1.000000
32 69 1.000000
32 70 1.000000
32 71 1.000000
32 72 1.000000
32 73 1.000000
32 74 1.000000
32 75 1.000000
32 76 1.000000
32 77 1.000000
32 78 1.000000
32 79 1.000000
32 80 1.000000
32 81 1.000000
32 82 1.000000
32 83 1.000000
32 84 1.000000
32 85 1.000000
32 86 1.000000
32 87 1.000000
32 88 1.000000
32 89 1.000000
32 90 1.000000
32 91 1.000000
32 92 1.000000
32 93 1.000000
32 94 1.000000
32 95 1.000000
32 96 1.000000
32 97 1.000000
32 98 1.000000
32 99 1.000000
32 100 1.000000
32 101 1.000000
32 102 1.000000
32 103 1.000000
32 104 1.000000
32 105 1.000000
32 106 1.000000
32 107 1.000000
32 108 1.000000
32 109 1.000000
32 110 1.000000
32 111 1.000000
32 112 1.000000
32 113 1.000000
32 114 1.000000
32 115 1.000000
32 116 1.000000
32 117 1.000000
32 118 1.000000
32 119 1.000000
32 120 1.000000
32 121 1.000000
32 122 1.000000
32 123 1.000000
32 124 1.000000
32 125 1.000000
32 126 1.000000
32 127 1.000000
32 128 1.000000
32 129 1.000000
32 130 1.000000
32 131 1.000000
32 132 1.000000
32 133 1.000000
32 134 1.000000
32 135 1.000000
32 136 1.000000
32 137 1.000000
32 138 1.000000
32 139 1.000000
32 140 1.000000
32 141 1.000000
32 142 1.000000
32 143 1.000000
32 144 1.000000
32 145 1.000000
32 146 1.000000
32 147 1.000000
32 148 1.000000
32 149 1.000000
32 150 1.000000
32 151 1.000000
32 152 1.000000
32 153 1.000000
32 154 1.000000
32 155 1.000000
32 156 1.000000
32 157 1.000000
32 158 1.000000
32 159 1.000000
32 160 1.000000
32 161 1.000000
32 162 1.000000
32 163 1.000000
32 164 1.000000
32 165 1.000000
32 166 1.000000
32 167 1.000000
32 168 1.000000
32 169 1.000000
32 170 1.000000
32 171 1.000000
32 172 1.000000
32 173 1.000000
32 174 1.000000
32 175 1.000000
32 176 1.000000
32 177 1.000000
32 178 1.000000
32 179 1.000000
32 180 1.000000
32 181 1.000000
32 182 1.000000
32 183 1.000000
32 184 1.000000
32 185 1.000000
32 186 1.000000
32 187 1.000000
32 188 1.000000
32 189 1.000000
32 190 1.000000
32 191 1.000000
32 192 1.000000
32 193 1.000000
32 194 1.000000
32 195 1.000000
32 196 1.000000
32 197 1.000000
32 198 1.000000
32 199 1.000000
32 200 1.000000
32 201 1.000000
32 202 1.000000
32 203 1.000000
32 204 1.000000
32 205 1.000000
32 206 1.000000
32 207 1.000000
32 208 1.000000
32 209 1.000000
32 210 1.000000
32 211 1.000000
32 212 1.000000
32 213 1.000000
32 214 1.000000
32 215 1.000000
32 216 1.000000
32 217 1.000000
32 218 1.000000
32 219 1.000000
32 220 1.000000
32 221 1.000000
32 222 1.000000
32 223 1.000000
32 224 1.000000
32 225 1.000000
32 226 1.000000
32 227 1.000000
32 228 1.000000
32 229 1.000000
32 230 1.000000
32 231 1.000000
32 232 1.000000
32 233 1.000000
32 234 1.000000
32 235 1.000000
32 236 1.000000
32 237 1.000000
32 238 1.000000
32 239 1.000000
32 240 1.000000
32 241 1.000000
32 242 1.000000
32 243 1.000000
32 244 1.000000
32 245 1.000000
32 246 1.000000
32 247 1.000000
32 248 1.000000
32 249 1.000000
32 250 1.000000
32 251 1.000000
32 252 1.000000
32 253 1.000000
32 254 1.000000
32 255 1.000000
33 0 1.000000
33 1 1.000000
33 2 1.000000
33 3 1.000000
33 4 1.000000
33 5 1.000000
33 6 1.000000
33 7 1.000000
33 8 1.000000
33 9 1.000000
33 10 1.000000
33 11 1.000000
33 12 1.000000
33 13 1.000000
33 14 1.000000
33 15 1.000000
33 16 1.000000
33 17 1.000000
33 18 1.000000
33 19 1.000000
33 20 1.000000
33 21 1.000000
33 22 1.000000
33 23 1.000000
33 24 1.000000
33 25 1.000000
33 26 1.000000
33 27 1.000000
33 28 1.000000
33 29 1.000000
33 30 1.000000
33 31 1.000000
33 32 1.000000
33 33 1.000000
33 34 1.000000
33 35 1.000000
33 36 1.000000
33 37 1.000000
33 38 1.000000
33 39 1.000000
33 40 1.000000
33 41 1.000000
33 42 1.000000
33 43 1.000000
33 44 1.000000
33 45 1.000000
33 46 1.000000
33 47 1.000000
33 48 1.000000
33 49 1.000000
33 50 1.000000
33 51 1.000000
33 52 1.000000
33 53 1.000000
33 54 1.000000
33 55 1.000000
33 56 1.000000
33 57 1.000000
33 58 1.000000
33 59 1.000000
33 60 1.000000
33 61 1.000000
33 62 1.000000
33 63 1.000000
33 64 1.000000
33 65 1.000000
33 66 1.000000
33 67 1.000000
33 68 1.000000
33 69 1.000000
33 70 1.000000
33 71 1.000000
33 72 1.000000
33 73 1.000000
33 74 1.000000
33 75 1.000000
33 76 1.000000
33 77 1.000000
33 78 1.000000
33 79 1.000000
33 80 1.000000
33 81 1.000000
33 82 1.000000
33 83 1.000000
33 84 1.000000
33 85 1.000000
33 86 1.000000
33 87 1.000000
33 88 1.000000
33 89 1.000000
33 90 1.000000
33 91 1.000000
33 92 1.000000
33 93 1.000000
33 94 1.000000
33 95 1.000000
33 96 1.000000
33 97 1.000000
33 98 1.000000
33 99 1.000000
33 100 1.000000
33 101 1.000000
33 102 1.000000
33 103 1.000000
33 104 1.000000
33 105 1.000000
33 106 1.000000
33 107 1.000000
33 108 1.000000
33 109 1.000000
33 110 1.000000
33 111 1.000000
33 112 1.000000
33 113 1.000000
33 114 1.000000
33 115 1.000000
33 116 1.000000
33 117 1.000000
33 118 1.000000
33 119 1.000000
33 120 1.000000
33 121 1.000000
33 122 1.000000
33 123 1.000000
33 124 1.000000
33 125 1.000000
33 126 1.000000
33 127 1.000000
33 128 1.000000
33 129 1.000000
33 130 1.000000
33 131 1.000000
33 132 1.000000
33 133 1.000000
33 134 1.000000
33 135 1.000000
33 136 1.000000
33 137 1.000000
33 138 1.000000
33 139 1.000000
33 140 1.000000
33 141 1.000000
33 142 1.000000
33 143 1.000000
33 144 1.000000
33 145 1.000000
33 146 1.000000
33 147 1.000000
33 148 1.000000
33 149 1.000000
33 150 1.000000
33 151 1.000000
33 152 1.000000
33 153 1.000000
33 154 1.000000
33 155 1.000000
33 156 1.000000
33 157 1.000000
33 158 1.000000
33 159 1.000000
33 160 1.000000
33 161 1.000000
33 162 1.000000
33 163 1.000000
33 164 1.000000
33 165 1.000000
33 166 1.000000
33 167 1.000000
33 168 1.000000
33 169 1.000000
33 170 1.000000
33 171 1.000000
33 172 1.000000
33 173 1.000000
33 174 1.000000
33 175 1.000000
33 176 1.000000
33 177 1.000000
33 178 1.000000
33 179 1.000000
33 180 1.000000
33 181 1.000000
33 182 1.000000
33 183 1.000000
33 184 1.000000
33 185 1.000000
33 186 1.000000
33 187 1.000000
33 188 1.000000
33 189 1.000000
33 190 1.000000
33 191 1.000000
33 192 1.000000
33 193 1.000000
33 194 1.000000
33 195 1.000000
33 196 1.000000
33 197 1.000000
33 198 1.000000
33 199 1.000000
33 200 1.000000
33 201 1.000000
33 202 1.000000
33 203 1.000000
33 204 1.000000
33 205 1.000000
33 206 1.000000
33 207 1.000000
33 208 1.000000
33 209 1.000000
33 210 1.000000
33 211 1.000000
33 212 1.000000
33 213 1.000000
33 214 1.000000
33 215 1.000000
33 216 1.000000
33 217 1.000000
33 218 1.000000
33 219 1.000000
33 220 1.000000
33 221 1.000000
33 222 1.000000
33 223 1.000000
33 224 1.000000
33 225 1.000000
33 226 1.000000
33 227 1.000000
33 228 1.000000
33 229 1.000000
33 230 1.000000
33 231 1.000000
33 232 1.000000
33 233 1.000000
33 234 1.000000
33 235 1.000000
33 236 1.000000
33 237 1.000000
33 238 1.000000
33 239 1.000000
33 240 1.000000
33 241 1.000000
33 242 1.000000
33 243 1.000000
33 244 1.000000
33 245 1.000000
33 246 1.000000
33 247 1.000000
33 248 1.000000
33 249 1.000000
33 250 1.000000
33 251 1.000000
33 252 1.000000
33 253 1.000000
33 254 1.000000
33 255 1.000000
34 0 1.000000
34 1 1.000000
34 2 1.000000
34 3 1.000000
34 4 1.000000
34 5 1.000000
34 6 1.000000
34 7 1.000000
34 8 1.000000
34 9 1.000000
34 10 1.000000
34 11 1.000000
34 12 1.000000
34 13 1.000000
34 14 1.000000
34 15 1.000000
34 16 1.000000
34 17 1.000000
34 18 1.000000
34 19 1.000000
34 20 1.000000
34 21 1.000000
34 22 1.000000
34 23 1.000000
34 24 1.000000
34 25 1.000000
34 26 1.000000
34 27 1.000000
34 28 1.000000
34 29 1.000000
34 30 1.000000
34 31 1.000000
34 32 1.000000
34 33 1.000000
34 34 1.000000
34 35 1.000000
34 36 1.000000
34 37 1.000000
34 38 1.000000
34 39 1.000000
34 40 1.000000
34 41 1.000000
34 42 1.000000
34 43 1.000000
34 44 1.000000
34 45 1.000000
34 46 1.000000
34 47 1.000000
34 48 1.000000
34 49 1.000000
34 50 1.000000
34 51 1.000000
34 52 1.000000
34 53 1.000000
34 54 1.000000
34 55 1.000000
34 56 1.000000
34 57 1.000000
34 58 1.000000
34 59 1.000000
34 60 1.000000
34 61 1.000000
34 62 1.000000
34 63 1.000000
34 64 1.000000
34 65 1.000000
34 66 1.000000
34 67 1.000000
34 68 1.000000
34 69 1.000000
34 70 1.000000
34 71 1.000000
34 72 1.000000
34 73 1.000000
34 74 1.000000
34 75 1.000000
34 76 1.000000
34 77 1.000000
34 78 1.000000
34 79 1.000000
34 80 1.000000
34 81 1.000000
34 82 1.000000
34 83 1.000000
34 84 1.000000
34 85 1.000000
34 86 1.000000
34 87 1.000000
34 88 1.000000
34 89 1.000000
34 90 1.000000
34 91 1.000000
34 92 1.000000
34 93 1.000000
34 94 1.000000
34 95 1.000000
34 96 1.000000
34 97 1.000000
34 98 1.000000
34 99 1.000000
34 100 1.000000
34 101 1.000000
34 102 1.000000
34 103 1.000000
34 104 1.000000
34 105 1.000000
34 106 1.000000
34 107 1.000000
34 108 1.000000
34 109 1.000000
34 110 1.000000
34 111 1.000000
34 112 1.000000
34 113 1.000000
34 114 1.000000
34 115 1.000000
34 116 1.000000
34 117 1.000000
34 118 1.000000
34 119 1.000000
34 120 1.000000
34 121 1.000000
34 122 1.000000
34 123 1.000000
34 124 1.000000
34 125 1.000000
34 126 1.000000
34 127 1.000000
34 128 1.000000
34 129 1.000000
34 130 1.000000
34 131 1.000000
34 132 1.000000
34 133 1.000000
34 134 1.000000
34 135 1.000000
34 136 1.000000
34 137 1.000000
34 138 1.000000
34 139 1.000000
34 140 1.000000
34 141 1.000000
34 142 1.000000
34 143 1.000000
34 144 1.000000
34 145 1.000000
34 146 1.000000
34 147 1.000000
34 148 1.000000
34 149 1.000000
34 150 1.000000
34 151 1.000000
34 152 1.000000
34 153 1.000000
34 154 1.000000
34 155 1.000000
34 156 1.000000
34 157 1.000000
34 158 1.000000
34 159 1.000000
34 160 1.000000
34 161 1.000000
34 162 1.000000
34 163 1.000000
34 164 1.000000
34 165 1.000000
34 166 1.000000
34 167 1.000000
34 168 1.000000
34 169 1.000000
34 170 1.000000
34 171 1.000000
34 172 1.000000
34 173 1.000000
34 174 1.000000
34 175 1.000000
34 176 1.000000
34 177 1.000000
34 178 1.000000
34 179 1.000000
34 180 1.000000
34 181 1.000000
34 182 1.000000
34 183 1.000000
34 184 1.000000
34 185 1.000000
34 186 1.000000
34 187 1.000000
34 188 1.000000
34 189 1.000000
34 190 1.000000
34 191 1.000000
34 192 1.000000
34 193 1.000000
34 194 1.000000
34 195 1.000000
34 196 1.000000
34 197 1.000000
34 198 1.000000
34 199 1.000000
34 200 1.000000
34 201 1.000000
34 202 1.000000
34 203 1.000000
34 204 1.000000
34 205 1.000000
34 206 1.000000
34 207 1.000000
34 208 1.000000
34 209 1.000000
34 210 1.000000
34 211 1.000000
34 212 1.000000
34 213 1.000000
34 214 1.000000
34 215 1.000000
34 216 1.000000
34 217 1.000000
34 218 1.000000
34 219 1.000000
34 220 1.000000
34 221 1.000000
34 222 1.000000
34 223 1.000000
34 224 1.000000
34 225 1.000000
34 226 1.000000
34 227 1.000000
34 228 1.000000
34 229 1.000000
34 230 1.000000
34 231 1.000000
34 232 1.000000
34 233 1.000000
34 234 1.000000
34 235 1.000000
34 236 1.000000
34 237 1.000000
34 238 1.000000
34 239 1.000000
34 240 1.000000
34 241 1.000000
34 242 1.000000
34 243 1.000000
34 244 1.000000
34 245 1.000000
34 246 1.000000
34 247 1.000000
34 248 1.000000
34 249 1.000000
34 250 1.000000
34 251 1.000000
34 252 1.000000
34 253 1.000000
34 254 1.000000
34 255 1.000000
35 0 1.000000
35 1 1.000000
35 2 1.000000
35 3 1.000000
35 4 1.000000
35 5 1.000000
35 6 1.000000
35 7 1.000000
35 8 1.000000
35 9 1.000000
35 10 1.000000
35 11 1.000000
35 12 1.000000
35 13 1.000000
35 14 1.000000
35 15 1.000000
35 16 1.000000
35 17 1.000000
35 18 1.000000
35 19 1.000000
35 20 1.000000
35 21 1.000000
35 22 1.000000
35 23 1.000000
35 24 1.000000
35 25 1.000000
35 26 1.000000
35 27 1.000000
35 28 1.000000
35 29 1.000000
35 30 1.000000
35 31 1.000000
35 32 1.000000
35 33 1.000000
35 34 1.000000
35 35 1.000000
35 36 1.000000
35 37 1.000000
35 38 1.000000
35 39 1.000000
35 40 1.000000
35 41 1.000000
35 42 1.000000
35 43 1.000000
35 44 1.000000
35 45 1.000000
35 46 1.000000
35 47 1.000000
35 48 1.000000
35 49 1.000000
35 50 1.000000
35 51 1.000000
35 52 1.000000
35 53 1.000000
35 54 1.000000
35 55 1.000000
35 56 1.000000
35 57 1.000000
35 58 1.000000
35 59 1.000000
35 60 1.000000
35 61 1.000000
35 62 1.000000
35 63 1.000000
35 64 1.000000
35 65 1.000000
35 66 1.000000
35 67 1.000000
35 68 1.000000
35 69 1.000000
35 70 1.000000
35 71 1.000000
35 72 1.000000
35 73 1.000000
35 74 1.000000
35 75 1.000000
35 76 1.000000
35 77 1.000000
35 78 1.000000
35 79 1.000000
35 80 1.000000
35 81 1.000000
35 82 1.000000
35 83 1.000000
35 84 1.000000
35 85 1.000000
35 86 1.000000
35 87 1.000000
35 88 1.000000
35 89 1.000000
35 90 1.000000
35 91 1.000000
35 92 1.000000
35 93 1.000000
35 94 1.000000
35 95 1.000000
35 96 1.000000
35 97 1.000000
35 98 1.000000
35 99 1.000000
35 100 1.000000
35 101 1.000000
35 102 1.000000
35 103 1.000000
35 104 1.000000
35 105 1.000000
35 106 1.000000
35 107 1.000000
35 108 1.000000
35 109 1.000000
35 110 1.000000
35 111 1.000000
35 112 1.000000
35 113 1.000000
35 114 1.000000
35 115 1.000000
35 116 1.000000
35 117 1.000000
35 118 1.000000
35 119 1.000000
35 120 1.000000
35 121 1.000000
35 122 1.000000
35 123 1.000000
35 124 1.000000
35 125 1.000000
35 126 1.000000
35 127 1.000000
35 128 1.000000
35 129 1.000000
35 130 1.000000
35 131 1.000000
35 132 1.000000
35 133 1.000000
35 134 1.000000
35 135 1.000000
35 136 1.000000
35 137 1.000000
35 138 1.000000
35 139 1.000000
35 140 1.000000
35 141 1.000000
35 142 1.000000
35 143 1.000000
35 144 1.000000
35 145 1.000000
35 146 1.000000
35 147 1.000000
35 148 1.000000
35 149 1.000000
35 150 1.000000
35 151 1.000000
35 152 1.000000
35 153 1.000000
35 154 1.000000
35 155 1.000000
35 156 1.000000
35 157 1.000000
35 158 1.000000
35 159 1.000000
35 160 1.000000
35 161 1.000000
35 162 1.000000
35 163 1.000000
35 164 1.000000
35 165 1.000000
35 166 1.000000
35 167 1.000000
35 168 1.000000
35 169 1.000000
35 170 1.000000
35 171 1.000000
35 172 1.000000
35 173 1.000000
35 174 1.000000
35 175 1.000000
35 176 1.000000
